Date,Mkt-RF,SMB,HML,RMW,CMA,RF
2005-01-13,-0.77,0.25,0.38,0.05,0.04,0.008
2005-01-14,0.66,0.51,0.07,-0.25,0.16,0.008
2005-01-18,0.97,0.17,-0.17,-0.06,-0.1,0.008
2005-01-19,-0.97,-0.05,0.48,0.47,-0.32,0.008
2005-01-20,-0.77,-0.11,-0.05,0.38,0.3,0.008
2005-01-21,-0.56,0.34,0.25,-0.15,-0.1,0.008
2005-01-24,-0.49,-0.69,0.61,0.58,-0.11,0.008
2005-01-25,0.34,0.12,-0.37,0.12,-0.14,0.008
2005-01-26,0.62,0.94,-0.21,-0.35,-0.01,0.008
2005-01-27,0.08,0.12,0.04,-0.03,0.12,0.008
2005-01-28,-0.3,-0.23,0.18,0.27,-0.03,0.008
2005-01-31,0.97,0.85,0.16,-0.24,-0.11,0.008
2005-02-01,0.69,-0.01,0.2,0.55,-0.15,0.009000000000000001
2005-02-02,0.36,0.27,0.17,0.08,0.14,0.009000000000000001
2005-02-03,-0.27,-0.07,0.4,0.11,-0.01,0.009000000000000001
2005-02-04,1.12,0.08,-0.56,-0.28,-0.03,0.009000000000000001
2005-02-07,-0.11,0.1,-0.02,-0.14,0.14,0.009000000000000001
2005-02-08,0.08,0.22,-0.17,-0.15,0.08,0.009000000000000001
2005-02-09,-1.0,-1.1,0.73,0.13,-0.25,0.009000000000000001
2005-02-10,0.35,-0.3,0.05,0.17,-0.39,0.009000000000000001
2005-02-11,0.77,0.4,-0.31,-0.49,0.28,0.009000000000000001
2005-02-14,0.09,-0.03,0.14,0.06,0.11,0.009000000000000001
2005-02-15,0.28,-0.38,-0.01,-0.13,0.18,0.009000000000000001
2005-02-16,0.07,0.5,0.39,-0.07,-0.14,0.009000000000000001
2005-02-17,-0.79,-0.31,0.2,0.09,0.04,0.009000000000000001
2005-02-18,0.01,-0.14,-0.04,0.15,0.11,0.009000000000000001
2005-02-22,-1.47,-0.33,-0.13,-0.02,-0.03,0.009000000000000001
2005-02-23,0.53,-0.12,0.25,0.18,-0.1,0.009000000000000001
2005-02-24,0.83,0.24,-0.23,0.24,-0.19,0.009000000000000001
2005-02-25,0.97,0.47,0.38,0.21,-0.15,0.009000000000000001
2005-02-28,-0.61,0.24,0.04,0.4,0.18,0.009000000000000001
2005-03-01,0.58,0.06,0.03,-0.16,0.43,0.01
2005-03-02,-0.01,-0.15,0.05,0.32,-0.06,0.01
2005-03-03,-0.01,0.15,0.55,0.41,-0.03,0.01
2005-03-04,0.89,0.04,0.32,0.35,-0.2,0.01
2005-03-07,0.27,-0.43,0.01,-0.29,0.1,0.01
2005-03-08,-0.54,-0.37,-0.06,0.26,-0.16,0.01
2005-03-09,-0.96,0.02,-0.07,-0.19,0.57,0.01
2005-03-10,0.01,-0.83,-0.22,0.05,0.1,0.01
2005-03-11,-0.55,0.62,0.52,0.13,0.04,0.01
2005-03-14,0.61,-0.25,0.11,-0.49,0.09,0.01
2005-03-15,-0.67,0.2,0.27,0.0,0.04,0.01
2005-03-16,-0.84,0.23,0.12,0.11,-0.1,0.01
2005-03-17,0.19,0.1,0.52,-0.21,0.15,0.01
2005-03-18,-0.13,-0.3,-0.04,0.31,-0.18,0.01
2005-03-21,-0.38,0.25,-0.2,-0.43,0.09,0.01
2005-03-22,-0.92,0.62,-0.12,0.0,0.13,0.01
2005-03-23,-0.12,-1.0,-0.5,-0.04,-0.07,0.01
2005-03-24,0.01,0.46,-0.08,-0.1,0.1,0.01
2005-03-28,0.15,-0.2,-0.03,0.34,-0.11,0.01
2005-03-29,-0.86,-0.87,0.07,0.2,0.0,0.01
2005-03-30,1.35,0.13,-0.22,-0.13,0.02,0.01
2005-03-31,0.0,0.07,0.64,0.03,0.25,0.01
2005-04-01,-0.64,0.1,0.43,0.32,-0.07,0.01
2005-04-04,0.29,0.0,0.19,0.0,-0.33,0.01
2005-04-05,0.4,-0.21,-0.25,0.31,-0.06,0.01
2005-04-06,0.22,-0.03,0.03,-0.04,-0.04,0.01
2005-04-07,0.57,-0.1,-0.17,-0.48,0.3,0.01
2005-04-08,-0.88,-0.49,0.04,-0.06,0.1,0.01
2005-04-11,-0.09,-0.57,0.02,0.29,-0.08,0.01
2005-04-12,0.56,0.2,-0.09,0.13,-0.04,0.01
2005-04-13,-1.22,-0.39,-0.17,0.35,0.01,0.01
2005-04-14,-1.1,-0.63,-0.26,0.21,-0.22,0.01
2005-04-15,-1.59,-0.26,-0.38,-0.1,-0.36,0.01
2005-04-18,0.29,0.4,0.23,0.35,-0.27,0.01
2005-04-19,0.75,0.84,0.13,-0.49,0.05,0.01
2005-04-20,-1.35,-0.28,0.05,-0.36,0.15,0.01
2005-04-21,1.87,0.29,-0.56,-0.3,0.09,0.01
2005-04-22,-0.83,-0.73,0.43,0.56,0.06,0.01
2005-04-25,0.93,0.11,0.01,0.01,-0.12,0.01
2005-04-26,-0.88,-0.54,-0.13,-0.05,-0.16,0.01
2005-04-27,0.3,-0.51,-0.24,0.42,-0.02,0.01
2005-04-28,-1.2,-0.93,0.37,0.1,0.26,0.01
2005-04-29,1.04,-0.39,-0.02,-0.18,-0.17,0.01
2005-05-02,0.52,0.54,0.06,0.34,-0.39,0.011000000000000001
2005-05-03,-0.04,-0.1,-0.31,-0.15,0.08,0.011000000000000001
2005-05-04,1.28,0.34,0.41,-0.65,0.03,0.011000000000000001
2005-05-05,-0.19,0.31,-0.39,0.26,-0.23,0.011000000000000001
2005-05-06,-0.03,0.29,0.16,-0.35,0.21,0.011000000000000001
2005-05-09,0.61,0.36,-0.04,0.04,0.01,0.011000000000000001
2005-05-10,-1.03,-0.22,0.02,-0.14,0.35,0.011000000000000001
2005-05-11,0.39,-0.4,-0.13,0.24,-0.19,0.011000000000000001
2005-05-12,-1.02,-0.32,-0.75,-0.33,0.26,0.011000000000000001
2005-05-13,-0.5,-0.24,-0.67,-0.27,0.01,0.011000000000000001
2005-05-16,1.03,0.48,-0.17,0.38,-0.18,0.011000000000000001
2005-05-17,0.66,-0.14,0.29,0.21,-0.14,0.011000000000000001
2005-05-18,1.15,0.96,-0.26,0.04,0.07,0.011000000000000001
2005-05-19,0.47,-0.06,-0.08,-0.14,0.05,0.011000000000000001
2005-05-20,-0.13,-0.08,0.25,-0.31,0.3,0.011000000000000001
2005-05-23,0.43,0.2,-0.02,0.04,-0.2,0.011000000000000001
2005-05-24,0.05,-0.03,0.0,-0.24,0.09,0.011000000000000001
2005-05-25,-0.44,-0.55,0.19,0.23,0.02,0.011000000000000001
2005-05-26,0.74,0.66,0.08,-0.34,0.03,0.011000000000000001
2005-05-27,0.18,0.16,0.31,0.03,-0.15,0.011000000000000001
2005-05-31,-0.49,0.47,0.28,-0.16,0.16,0.011000000000000001
2005-06-01,0.9,0.19,0.0,0.14,-0.12,0.01
2005-06-02,0.24,0.1,-0.24,0.02,0.15,0.01
2005-06-03,-0.67,-0.12,0.48,0.21,0.15,0.01
2005-06-06,0.14,0.32,0.13,0.32,-0.18,0.01
2005-06-07,-0.03,0.18,0.09,0.33,0.0,0.01
2005-06-08,-0.28,-0.35,0.36,-0.09,0.32,0.01
2005-06-09,0.58,0.31,-0.12,-0.35,-0.33,0.01
2005-06-10,-0.21,0.18,0.54,-0.12,0.1,0.01
2005-06-13,0.28,0.16,0.17,0.04,-0.01,0.01
2005-06-14,0.31,0.54,0.39,0.23,-0.08,0.01
2005-06-15,0.22,0.27,0.21,0.13,0.07,0.01
2005-06-16,0.46,0.62,-0.29,-0.22,-0.21,0.01
2005-06-17,0.36,-0.52,0.2,-0.06,-0.02,0.01
2005-06-20,-0.07,-0.29,0.09,0.07,-0.06,0.01
2005-06-21,-0.18,0.09,-0.05,-0.29,0.09,0.01
2005-06-22,0.05,0.32,-0.09,0.13,0.03,0.01
2005-06-23,-1.07,-0.38,0.13,-0.03,-0.1,0.01
2005-06-24,-0.72,0.05,0.12,0.0,-0.39,0.01
2005-06-27,-0.07,-0.03,0.55,0.51,-0.32,0.01
2005-06-28,1.05,1.03,-0.51,-0.02,0.15,0.01
2005-06-29,-0.07,0.34,0.12,0.09,0.08,0.01
2005-06-30,-0.63,0.22,0.27,-0.05,0.14,0.01
2005-07-01,0.32,0.18,0.3,0.38,-0.1,0.012
2005-07-05,0.92,0.61,-0.19,0.25,-0.31,0.012
2005-07-06,-0.73,0.1,0.07,-0.28,0.05,0.012
2005-07-07,0.26,-0.1,-0.24,0.1,-0.13,0.012
2005-07-08,1.21,0.7,-0.55,-0.27,-0.04,0.012
2005-07-11,0.69,0.73,-0.13,-0.1,-0.05,0.012
2005-07-12,0.2,-0.28,-0.04,0.03,-0.08,0.012
2005-07-13,0.02,-0.42,0.07,-0.12,0.1,0.012
2005-07-14,0.14,-0.76,-0.44,-0.5,-0.02,0.012
2005-07-15,0.12,-0.03,-0.03,-0.12,0.05,0.012
2005-07-18,-0.55,-0.18,0.1,-0.12,0.23,0.012
2005-07-19,0.75,0.81,-0.11,-0.14,-0.12,0.012
2005-07-20,0.54,0.8,-0.26,0.07,-0.07,0.012
2005-07-21,-0.74,-0.61,0.15,-0.32,-0.29,0.012
2005-07-22,0.57,1.0,0.54,0.46,-0.1,0.012
2005-07-25,-0.47,-0.48,0.13,-0.02,-0.03,0.012
2005-07-26,0.21,0.27,0.22,-0.37,0.33,0.012
2005-07-27,0.43,-0.37,-0.04,0.0,-0.08,0.012
2005-07-28,0.67,0.52,-0.18,0.14,-0.23,0.012
2005-07-29,-0.66,0.27,0.12,-0.19,-0.02,0.012
2005-08-01,0.15,0.28,-0.12,-0.1,-0.16,0.013000000000000001
2005-08-02,0.7,0.0,0.11,-0.27,0.04,0.013000000000000001
2005-08-03,-0.02,-0.67,-0.04,-0.32,0.04,0.013000000000000001
2005-08-04,-0.82,-0.78,0.35,-0.09,0.05,0.013000000000000001
2005-08-05,-0.81,-0.34,-0.02,-0.23,0.19,0.013000000000000001
2005-08-08,-0.32,0.04,0.25,0.43,0.07,0.013000000000000001
2005-08-09,0.55,-0.56,-0.07,-0.32,-0.02,0.013000000000000001
2005-08-10,-0.13,0.12,0.16,0.3,-0.19,0.013000000000000001
2005-08-11,0.71,0.16,-0.08,-0.25,-0.16,0.013000000000000001
2005-08-12,-0.57,-0.33,0.11,0.08,0.0,0.013000000000000001
2005-08-15,0.3,0.44,-0.14,-0.22,-0.02,0.013000000000000001
2005-08-16,-1.22,-0.46,0.17,-0.26,0.02,0.013000000000000001
2005-08-17,0.05,-0.09,-0.06,-0.63,0.32,0.013000000000000001
2005-08-18,-0.15,-0.37,0.05,0.08,-0.03,0.013000000000000001
2005-08-19,0.07,0.15,0.17,0.18,0.09,0.013000000000000001
2005-08-22,0.19,0.49,0.15,-0.04,0.12,0.013000000000000001
2005-08-23,-0.31,-0.04,0.01,-0.34,0.13,0.013000000000000001
2005-08-24,-0.56,0.49,0.12,0.03,0.02,0.013000000000000001
2005-08-25,0.21,0.11,0.2,-0.2,0.06,0.013000000000000001
2005-08-26,-0.66,-0.61,-0.09,-0.24,0.12,0.013000000000000001
2005-08-29,0.65,0.36,-0.22,0.09,-0.02,0.013000000000000001
2005-08-30,-0.31,0.01,0.34,-0.12,0.16,0.013000000000000001
2005-08-31,1.1,0.75,-0.06,0.23,-0.36,0.013000000000000001
2005-09-01,0.13,0.11,0.24,0.4,-0.13,0.013999999999999999
2005-09-02,-0.36,-0.34,-0.01,-0.09,0.04,0.013999999999999999
2005-09-06,1.22,0.26,-0.49,0.18,-0.1,0.013999999999999999
2005-09-07,0.3,0.12,-0.14,0.05,0.02,0.013999999999999999
2005-09-08,-0.4,-0.13,-0.05,-0.15,0.13,0.013999999999999999
2005-09-09,0.73,-0.06,0.14,0.16,-0.13,0.013999999999999999
2005-09-12,0.0,0.46,-0.34,-0.21,-0.13,0.013999999999999999
2005-09-13,-0.76,-0.25,0.13,-0.42,-0.01,0.013999999999999999
2005-09-14,-0.44,-0.59,0.42,0.25,0.11,0.013999999999999999
2005-09-15,-0.02,-0.21,0.3,0.17,0.04,0.013999999999999999
2005-09-16,0.72,0.21,-0.1,0.19,-0.03,0.013999999999999999
2005-09-19,-0.55,-0.08,0.22,0.31,-0.2,0.013999999999999999
2005-09-20,-0.78,-0.16,0.04,-0.4,0.06,0.013999999999999999
2005-09-21,-1.03,-0.44,0.3,0.63,-0.14,0.013999999999999999
2005-09-22,0.3,-0.09,-0.24,0.61,-0.18,0.013999999999999999
2005-09-23,0.15,0.51,0.19,-0.47,0.06,0.013999999999999999
2005-09-26,0.12,0.58,0.07,0.04,-0.2,0.013999999999999999
2005-09-27,-0.02,-0.09,-0.09,-0.08,-0.17,0.013999999999999999
2005-09-28,0.06,-0.55,0.27,-0.08,0.13,0.013999999999999999
2005-09-29,0.92,0.22,0.03,-0.23,-0.02,0.013999999999999999
2005-09-30,0.2,0.24,-0.17,-0.4,0.24,0.013999999999999999
2005-10-03,0.0,0.47,0.01,-0.1,-0.06,0.013000000000000001
2005-10-04,-0.97,0.14,-0.18,-0.47,0.18,0.013000000000000001
2005-10-05,-1.63,-1.1,-0.25,-0.19,-0.17,0.013000000000000001
2005-10-06,-0.57,-0.42,0.1,0.1,-0.08,0.013000000000000001
2005-10-07,0.42,0.39,0.25,0.22,-0.12,0.013000000000000001
2005-10-10,-0.73,-0.11,-0.22,-0.06,-0.12,0.013000000000000001
2005-10-11,-0.33,-0.88,0.14,0.84,-0.19,0.013000000000000001
2005-10-12,-0.79,-0.61,0.1,-0.03,0.01,0.013000000000000001
2005-10-13,-0.09,0.31,-0.55,-0.79,-0.09,0.013000000000000001
2005-10-14,0.92,0.51,-0.1,-0.07,-0.16,0.013000000000000001
2005-10-17,0.29,-0.27,0.11,0.2,-0.16,0.013000000000000001
2005-10-18,-1.03,-0.14,-0.13,-0.49,0.25,0.013000000000000001
2005-10-19,1.45,0.41,-0.19,-0.01,-0.41,0.013000000000000001
2005-10-20,-1.44,-0.09,-0.37,-0.32,-0.02,0.013000000000000001
2005-10-21,0.32,0.43,0.24,0.2,-0.31,0.013000000000000001
2005-10-24,1.7,0.25,0.29,0.08,-0.08,0.013000000000000001
2005-10-25,-0.3,-0.22,0.1,0.51,-0.21,0.013000000000000001
2005-10-26,-0.46,-0.19,0.18,-0.28,0.09,0.013000000000000001
2005-10-27,-1.24,-1.01,0.42,-0.18,0.32,0.013000000000000001
2005-10-28,1.55,-0.03,0.26,0.53,0.08,0.013000000000000001
2005-10-31,0.96,0.8,0.03,-0.21,-0.06,0.013000000000000001
2005-11-01,-0.27,-0.16,0.39,-0.09,-0.36,0.015
2005-11-02,1.15,0.86,0.0,-0.03,-0.07,0.015
2005-11-03,0.43,-0.12,-0.19,-0.05,-0.29,0.015
2005-11-04,0.01,-0.04,-0.28,-0.25,0.05,0.015
2005-11-07,0.25,0.22,-0.06,-0.15,0.02,0.015
2005-11-08,-0.37,-0.32,-0.04,0.07,-0.04,0.015
2005-11-09,0.15,0.25,-0.02,-0.04,0.06,0.015
2005-11-10,0.8,-0.16,-0.6,-0.08,-0.29,0.015
2005-11-11,0.27,-0.01,-0.12,0.11,-0.22,0.015
2005-11-14,-0.1,-0.32,0.05,-0.07,0.07,0.015
2005-11-15,-0.49,-0.72,-0.17,-0.06,-0.11,0.015
2005-11-16,0.11,-0.36,0.01,0.19,-0.24,0.015
2005-11-17,1.06,0.67,-0.09,-0.39,0.04,0.015
2005-11-18,0.43,0.32,-0.16,-0.02,0.14,0.015
2005-11-21,0.6,0.4,-0.35,0.19,-0.28,0.015
2005-11-22,0.48,-0.01,-0.01,0.32,-0.03,0.015
2005-11-23,0.31,-0.3,0.22,-0.06,0.11,0.015
2005-11-25,0.18,-0.12,-0.08,0.14,0.01,0.015
2005-11-28,-1.01,-0.73,0.22,-0.18,0.15,0.015
2005-11-29,0.01,0.31,0.28,0.14,0.09,0.015
2005-11-30,-0.43,1.11,-0.16,-0.27,0.02,0.015
2005-12-01,1.27,0.54,0.13,-0.04,0.12,0.015
2005-12-02,0.05,0.08,-0.14,0.15,-0.01,0.015
2005-12-05,-0.3,-0.17,0.08,0.29,-0.18,0.015
2005-12-06,0.12,0.05,0.06,-0.01,-0.17,0.015
2005-12-07,-0.49,-0.12,0.06,-0.14,0.1,0.015
2005-12-08,-0.03,0.29,0.07,-0.01,-0.01,0.015
2005-12-09,0.27,0.2,0.05,-0.22,0.21,0.015
2005-12-12,0.1,0.09,-0.05,0.14,0.06,0.015
2005-12-13,0.44,-0.54,-0.21,0.37,-0.23,0.015
2005-12-14,0.34,-0.18,0.08,0.62,-0.05,0.015
2005-12-15,-0.23,-0.59,-0.37,-0.11,0.08,0.015
2005-12-16,-0.29,0.02,-0.04,-0.19,0.02,0.015
2005-12-19,-0.73,-0.76,0.29,0.11,-0.1,0.015
2005-12-20,-0.02,0.01,0.02,0.12,-0.02,0.015
2005-12-21,0.33,0.68,-0.35,-0.08,-0.07,0.015
2005-12-22,0.45,0.09,-0.03,-0.43,0.14,0.015
2005-12-23,0.08,0.27,0.0,-0.07,0.1,0.015
2005-12-27,-1.0,-0.44,0.17,-0.23,0.13,0.015
2005-12-28,0.19,0.39,0.12,0.09,-0.09,0.015
2005-12-29,-0.27,0.0,0.21,-0.15,0.07,0.015
2005-12-30,-0.5,-0.16,0.26,-0.08,0.09,0.015
2006-01-03,1.5,-0.14,0.13,0.24,-0.31,0.017
2006-01-04,0.46,0.3,0.02,-0.47,0.3,0.017
2006-01-05,0.03,0.24,-0.15,-0.48,0.16,0.017
2006-01-06,0.92,0.09,-0.23,0.01,0.14,0.017
2006-01-09,0.45,0.52,-0.1,0.03,-0.07,0.017
2006-01-10,0.05,0.59,0.02,-0.2,-0.13,0.017
2006-01-11,0.28,-0.29,-0.11,-0.41,0.13,0.017
2006-01-12,-0.65,0.08,-0.03,-0.1,0.06,0.017
2006-01-13,0.17,0.16,0.06,0.04,-0.04,0.017
2006-01-17,-0.4,-0.24,0.22,0.39,-0.26,0.017
2006-01-18,-0.35,0.4,0.3,-0.35,0.22,0.017
2006-01-19,0.63,0.95,-0.08,0.01,0.13,0.017
2006-01-20,-1.8,0.49,0.51,0.3,0.27,0.017
2006-01-23,0.18,0.27,0.43,0.31,-0.2,0.017
2006-01-24,0.44,1.02,0.16,-0.11,-0.05,0.017
2006-01-25,-0.22,-0.04,-0.12,-0.11,-0.11,0.017
2006-01-26,0.79,0.87,0.04,0.02,-0.03,0.017
2006-01-27,0.67,-0.2,-0.17,0.02,-0.34,0.017
2006-01-30,0.1,-0.18,0.21,0.05,-0.04,0.017
2006-01-31,-0.21,0.59,-0.03,-0.05,-0.35,0.017
2006-02-01,0.14,0.08,0.05,-0.47,0.39,0.018000000000000002
2006-02-02,-0.88,-0.24,-0.07,0.21,0.03,0.018000000000000002
2006-02-03,-0.51,0.25,0.01,-0.07,-0.02,0.018000000000000002
2006-02-06,0.1,0.38,0.5,0.3,-0.01,0.018000000000000002
2006-02-07,-0.92,-0.55,-0.23,-0.4,0.42,0.018000000000000002
2006-02-08,0.77,-0.32,-0.09,-0.16,0.39,0.018000000000000002
2006-02-09,-0.19,-0.22,-0.27,-0.15,0.35,0.018000000000000002
2006-02-10,0.15,-0.38,-0.05,0.04,0.06,0.018000000000000002
2006-02-13,-0.47,-0.47,0.14,0.06,0.17,0.018000000000000002
2006-02-14,1.01,0.22,-0.1,-0.16,-0.01,0.018000000000000002
2006-02-15,0.41,0.36,-0.47,0.01,-0.07,0.018000000000000002
2006-02-16,0.75,0.11,0.22,0.17,0.06,0.018000000000000002
2006-02-17,-0.16,0.02,0.36,0.06,0.18,0.018000000000000002
2006-02-21,-0.38,-0.13,0.14,0.51,-0.25,0.018000000000000002
2006-02-22,0.73,0.0,-0.03,-0.34,-0.16,0.018000000000000002
2006-02-23,-0.29,0.18,-0.22,0.03,0.06,0.018000000000000002
2006-02-24,0.19,0.37,0.16,-0.04,-0.02,0.018000000000000002
2006-02-27,0.4,0.11,-0.36,-0.35,0.3,0.018000000000000002
2006-02-28,-1.1,-0.2,0.07,0.02,0.12,0.018000000000000002
2006-03-01,0.9,0.6,-0.04,-0.38,0.38,0.016
2006-03-02,-0.16,-0.02,0.06,0.04,0.03,0.016
2006-03-03,-0.15,-0.02,0.07,0.08,0.03,0.016
2006-03-06,-0.75,-0.27,-0.14,-0.15,-0.05,0.016
2006-03-07,-0.4,-1.08,0.05,-0.02,-0.19,0.016
2006-03-08,0.14,-0.08,0.06,0.02,-0.03,0.016
2006-03-09,-0.51,0.03,0.29,0.02,0.14,0.016
2006-03-10,0.69,0.4,0.03,0.2,0.06,0.016
2006-03-13,0.24,0.03,0.1,0.06,-0.09,0.016
2006-03-14,1.0,0.03,-0.03,0.18,-0.22,0.016
2006-03-15,0.48,0.38,0.15,-0.22,0.33,0.016
2006-03-16,0.11,-0.1,0.31,0.17,0.05,0.016
2006-03-17,0.18,0.06,-0.32,-0.1,-0.04,0.016
2006-03-20,-0.07,0.1,-0.32,-0.29,-0.13,0.016
2006-03-21,-0.69,-0.49,-0.1,0.34,-0.17,0.016
2006-03-22,0.62,0.5,0.12,0.32,-0.15,0.016
2006-03-23,-0.18,0.59,0.0,0.27,-0.03,0.016
2006-03-24,0.22,0.67,0.2,-0.15,-0.12,0.016
2006-03-27,-0.07,0.17,0.25,0.07,-0.05,0.016
2006-03-28,-0.61,0.28,-0.08,0.18,-0.13,0.016
2006-03-29,0.87,0.82,0.14,-0.2,0.19,0.016
2006-03-30,-0.16,0.09,-0.16,-0.3,-0.21,0.016
2006-03-31,-0.23,0.71,-0.04,-0.19,-0.07,0.016
2006-04-03,0.07,-0.84,0.68,0.17,0.22,0.019
2006-04-04,0.54,-0.21,0.13,0.19,-0.29,0.019
2006-04-05,0.42,0.03,0.25,-0.07,0.07,0.019
2006-04-06,-0.15,0.17,0.01,-0.18,-0.15,0.019
2006-04-07,-1.02,-0.14,-0.17,0.02,0.06,0.019
2006-04-10,-0.02,-0.34,0.05,0.62,-0.13,0.019
2006-04-11,-0.83,-0.66,0.02,0.24,-0.08,0.019
2006-04-12,0.19,0.57,-0.03,-0.27,0.15,0.019
2006-04-13,0.12,0.37,-0.14,-0.23,0.22,0.019
2006-04-17,-0.28,0.11,0.3,0.59,-0.23,0.019
2006-04-18,1.71,0.71,0.07,0.04,0.02,0.019
2006-04-19,0.33,0.9,0.07,-0.07,-0.37,0.019
2006-04-20,0.01,-0.52,0.05,-0.04,0.31,0.019
2006-04-21,-0.1,-0.14,0.3,0.29,-0.2,0.019
2006-04-24,-0.3,-0.46,0.13,-0.32,-0.1,0.019
2006-04-25,-0.44,0.4,0.0,-0.02,0.19,0.019
2006-04-26,0.2,-0.13,0.28,-0.26,0.04,0.019
2006-04-27,0.24,-0.93,0.0,-0.18,0.14,0.019
2006-04-28,0.05,0.36,0.52,0.66,-0.14,0.019
2006-05-01,-0.41,0.01,0.47,-0.05,0.16,0.02
2006-05-02,0.54,0.26,0.57,0.29,0.19,0.02
2006-05-03,-0.31,0.39,0.08,-0.11,0.17,0.02
2006-05-04,0.37,0.52,-0.24,-0.16,0.09,0.02
2006-05-05,1.04,-0.27,-0.02,0.04,-0.08,0.02
2006-05-08,-0.05,0.04,0.09,0.02,0.18,0.02
2006-05-09,-0.01,-0.13,0.2,0.06,-0.07,0.02
2006-05-10,-0.2,-0.5,0.54,0.09,-0.23,0.02
2006-05-11,-1.35,-1.02,0.24,0.37,0.1,0.02
2006-05-12,-1.26,-0.79,-0.08,-0.15,0.3,0.02
2006-05-15,0.04,-0.96,-0.29,0.38,-0.06,0.02
2006-05-16,-0.12,0.12,0.35,0.11,-0.28,0.02
2006-05-17,-1.66,0.09,0.16,-0.13,0.15,0.02
2006-05-18,-0.69,-0.32,0.12,0.05,0.24,0.02
2006-05-19,0.38,0.12,0.0,-0.04,0.38,0.02
2006-05-22,-0.55,-0.74,0.24,0.03,0.04,0.02
2006-05-23,-0.44,0.07,-0.01,0.21,-0.25,0.02
2006-05-24,0.03,-0.13,-0.15,-0.08,0.04,0.02
2006-05-25,1.22,0.69,0.01,0.11,-0.06,0.02
2006-05-26,0.6,-0.12,-0.08,-0.16,0.03,0.02
2006-05-30,-1.65,-0.8,0.13,-0.14,0.16,0.02
2006-05-31,0.94,0.42,0.38,0.21,0.22,0.02
2006-06-01,1.29,0.75,-0.17,-0.27,0.14,0.018000000000000002
2006-06-02,0.16,-0.01,0.22,0.09,-0.11,0.018000000000000002
2006-06-05,-1.94,-1.18,0.2,-0.15,0.19,0.018000000000000002
2006-06-06,-0.28,-0.16,-0.09,0.45,0.05,0.018000000000000002
2006-06-07,-0.57,0.0,-0.19,-0.35,-0.01,0.018000000000000002
2006-06-08,0.01,-0.25,0.04,0.41,-0.16,0.018000000000000002
2006-06-09,-0.44,-0.23,-0.05,0.15,0.12,0.018000000000000002
2006-06-12,-1.48,-1.25,0.27,0.36,-0.01,0.018000000000000002
2006-06-13,-1.15,-0.46,-0.41,0.29,0.01,0.018000000000000002
2006-06-14,0.46,0.1,-0.22,0.04,0.23,0.018000000000000002
2006-06-15,2.33,1.11,0.27,-0.44,0.03,0.018000000000000002
2006-06-16,-0.43,-0.72,0.01,0.2,0.07,0.018000000000000002
2006-06-19,-1.01,-0.79,0.15,-0.33,0.17,0.018000000000000002
2006-06-20,-0.07,-0.37,0.07,0.03,0.0,0.018000000000000002
2006-06-21,1.11,0.74,-0.17,0.02,-0.12,0.018000000000000002
2006-06-22,-0.52,0.23,0.17,0.36,-0.28,0.018000000000000002
2006-06-23,0.03,0.31,0.22,0.16,-0.32,0.018000000000000002
2006-06-26,0.5,0.58,0.19,0.02,-0.1,0.018000000000000002
2006-06-27,-1.0,-0.68,0.28,0.36,-0.17,0.018000000000000002
2006-06-28,0.47,-0.35,0.15,0.22,-0.06,0.018000000000000002
2006-06-29,2.29,1.43,-0.25,0.0,-0.05,0.018000000000000002
2006-06-30,-0.02,1.17,0.14,-0.25,0.22,0.018000000000000002
2006-07-03,0.72,-0.03,-0.24,0.3,-0.05,0.02
2006-07-05,-0.88,-0.52,0.38,0.15,0.03,0.02
2006-07-06,0.23,-0.11,0.02,0.12,0.25,0.02
2006-07-07,-0.8,-0.78,0.72,0.05,0.23,0.02
2006-07-10,0.04,-0.21,0.51,0.46,0.2,0.02
2006-07-11,0.37,0.29,-0.16,-0.17,-0.24,0.02
2006-07-12,-1.21,-0.6,0.35,-0.08,0.07,0.02
2006-07-13,-1.43,-0.57,0.07,0.21,0.01,0.02
2006-07-14,-0.6,-0.29,0.15,0.48,-0.11,0.02
2006-07-17,-0.22,-0.5,0.08,-0.27,0.37,0.02
2006-07-18,0.17,0.16,0.3,0.07,0.11,0.02
2006-07-19,1.98,0.96,-0.28,0.22,-0.07,0.02
2006-07-20,-1.11,-1.56,0.6,-0.2,0.21,0.02
2006-07-21,-0.89,-0.8,0.33,0.58,0.43,0.02
2006-07-24,1.75,0.84,-0.49,0.22,-0.34,0.02
2006-07-25,0.69,0.21,0.0,-0.21,-0.27,0.02
2006-07-26,-0.13,-0.28,0.47,-0.12,0.23,0.02
2006-07-27,-0.58,-0.71,0.36,-0.23,0.01,0.02
2006-07-28,1.31,0.64,-0.15,0.01,0.12,0.02
2006-07-31,-0.09,0.27,-0.09,-0.02,-0.22,0.02
2006-08-01,-0.6,-0.89,0.33,0.22,-0.11,0.018000000000000002
2006-08-02,0.64,0.27,-0.25,-0.15,-0.1,0.018000000000000002
2006-08-03,0.27,0.79,-0.45,0.38,0.05,0.018000000000000002
2006-08-04,-0.13,-0.45,0.16,0.07,0.0,0.018000000000000002
2006-08-07,-0.35,-0.3,0.1,0.32,-0.17,0.018000000000000002
2006-08-08,-0.42,-0.76,0.1,0.09,-0.07,0.018000000000000002
2006-08-09,-0.52,-0.47,-0.01,-0.13,0.61,0.018000000000000002
